Country Name,Country Code,Year,GDP
OECD members,OED,1960,1.06E+12
Pakistan,PAK,1960,3749265015
Panama,PAN,1960,537147100
Philippines,PHL,1960,7515894111
Papua New Guinea,PNG,1960,230496036.9
Pre-demographic dividend,PRE,1960,22009956179
Puerto Rico,PRI,1960,1691900000
Portugal,PRT,1960,3339150158
Paraguay,PRY,1960,288884368
Post-demographic dividend,PST,1960,1.04E+12
Rwanda,RWA,1960,119000024
South Asia,SAS,1960,47274328379
Saudi Arabia,SAU,1960,1748124063
Sudan,SDN,1960,1127011494
Senegal,SEN,1960,1003692370
Singapore,SGP,1960,704751700.3
Sierra Leone,SLE,1960,322151470.6
Somalia,SOM,1960,180459936.8
Sub-Saharan Africa (excluding high income),SSA,1960,33090214944
Sub-Saharan Africa,SSF,1960,33100575536
Suriname,SUR,1960,99650000
Sweden,SWE,1960,15953203853
Eswatini,SWZ,1960,35076845.97
Seychelles,SYC,1960,12012024.62
Syrian Arab Republic,SYR,1960,857704431.7
Chad,TCD,1960,313582728.1
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80685253693
Togo,TGO,1960,171057069.1
Thailand,THA,1960,2760750861
South Asia (IDA & IBRD),TSA,1960,47274328379
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,33100575536
Trinidad and Tobago,TTO,1960,535670127.7
Turkiye,TUR,1960,7566666667
Tanzania,TZA,1960,2651729807
Uganda,UGA,1960,423008385.7
Upper middle income,UMC,1960,1.80E+11
Uruguay,URY,1960,1208333333
United States,USA,1960,5.42E+11
St. Vincent and the Grenadines,VCT,1960,13066634
"Venezuela, RB",VEN,1960,7663938303
World,WLD,1960,1.36E+12
South Africa,ZAF,1960,8748596501
Zambia,ZMB,1960,713000000
Zimbabwe,ZWE,1960,1052990400
Africa Eastern and Southern,AFE,1961,22307471356
Africa Western and Central,AFW,1961,12685662255
Australia,AUS,1961,19682883149
Austria,AUT,1961,7375454614
Burundi,BDI,1961,202999992
Belgium,BEL,1961,12561701694
Benin,BEN,1961,235668220.5
Burkina Faso,BFA,1961,350247234.3
Bangladesh,BGD,1961,4817580375
"Bahamas, The",BHS,1961,190098039.2
Belize,BLZ,1961,29964999.97
Bermuda,BMU,1961,89249985.13
Bolivia,BOL,1961,406000000
Barbados,BRB,1961,85363261.49
Botswana,BWA,1961,32902612.87
Central African Republic,CAF,1961,123134583.5
Canada,CAN,1961,41038192838
Switzerland,CHE,1961,11713348834
Chile,CHL,1961,4829238095
China,CHN,1961,50056685957
Cote d'Ivoire,CIV,1961,618245634.2
Cameroon,CMR,1961,652777608.3
"Congo, Rep.",COG,1961,151675738.9
Colombia,COL,1961,4540447761
Costa Rica,CRI,1961,490325181.6
Caribbean small states,CSS,1961,700032151.4
Germany,DEU,1961,96205728658
Denmark,DNK,1961,7058360972
Dominican Republic,DOM,1961,654100200
Algeria,DZA,1961,2434747056
East Asia & Pacific (excluding high income),EAP,1961,71153218973
Early-demographic dividend,EAR,1961,1.40E+11
East Asia & Pacific,EAS,1961,1.58E+11
Europe & Central Asia,ECS,1961,4.69E+11
Ecuador,ECU,1961,1753850955
Euro area,EMU,1961,2.80E+11
Spain,ESP,1961,14248303793
Ethiopia,ETH,1961,1680859514
European Union,EUU,1961,3.17E+11
Fragile and conflict affected situations,FCS,1961,32690862791
Finland,FIN,1961,5983900493
Fiji,FJI,1961,116987784.9
France,FRA,1961,67461644222
Gabon,GAB,1961,167637907.1
United Kingdom,GBR,1961,77741965703
Ghana,GHA,1961,1309859155
Greece,GRC,1961,4961399303
Guatemala,GTM,1961,1076699900
Guyana,GUY,1961,185849535.4
High income,HIC,1961,1.17E+12
"Hong Kong SAR, China",HKG,1961,1383681651
Honduras,HND,1961,356200000
Heavily indebted poor countries (HIPC),HPC,1961,20466946574
Haiti,HTI,1961,271066000
IBRD only,IBD,1961,3.22E+11
IDA & IBRD total,IBT,1961,3.69E+11
IDA total,IDA,1961,44012577180
IDA blend,IDB,1961,13173849239
IDA only,IDX,1961,31781533969
India,IND,1961,39232435784
Ireland,IRL,1961,2151772980
"Iran, Islamic Rep.",IRN,1961,4426949095
Iraq,IRQ,1961,1671960965
Iceland,ISL,1961,257703244.6
Israel,ISR,1961,3687339032
Italy,ITA,1961,46542216715
Jamaica,JAM,1961,748043500.8
Japan,JPN,1961,57266758180
Kenya,KEN,1961,792959472.8
St. Kitts and Nevis,KNA,1961,12483302.13
"Korea, Rep.",KOR,1961,2417628737
Liberia,LBR,1961,183920900
Libya,LBY,1961,443905611.6
Least developed countries: UN classification,LDC,1961,27210618723
Sri Lanka,LKA,1961,1444327731
Lower middle income,LMC,1961,90186836257
Low & middle income,LMY,1961,2.79E+11
Lesotho,LSO,1961,35699985.72
Late-demographic dividend,LTE,1961,2.16E+11
Luxembourg,LUX,1961,710163719.4
Morocco,MAR,1961,2025693540
Madagascar,MDG,1961,699161944.6
Mexico,MEX,1961,14160000000
Middle income,MIC,1961,2.67E+11
Myanmar,MMR,1961,605581577.3
Middle East & North Africa (excluding high income),MNA,1961,16859956001
Mauritania,MRT,1961,159213430.2
Mauritius,MUS,1961,191757729.4
Malaysia,MYS,1961,1901856123
North America,NAC,1961,6.03E+11
Niger,NER,1961,485785231
Nigeria,NGA,1961,4467287893
Netherlands,NLD,1961,14578381188
Norway,NOR,1961,5669689210
Nepal,NPL,1961,531959561.6
New Zealand,NZL,1961,5721995118
OECD members,OED,1961,1.13E+12
Pakistan,PAK,1961,4118647627
Panama,PAN,1961,599026300
Philippines,PHL,1961,8171194425
Papua New Guinea,PNG,1961,244832039.2
Pre-demographic dividend,PRE,1961,23330571461
Puerto Rico,PRI,1961,1865100000
Portugal,PRT,1961,3573719085
Paraguay,PRY,1961,322053713.2
Post-demographic dividend,PST,1961,1.10E+12
Rwanda,RWA,1961,122000016
South Asia,SAS,1961,50467431650
Saudi Arabia,SAU,1961,1920811284
Sudan,SDN,1961,1223563218
Senegal,SEN,1961,1058975257
Singapore,SGP,1961,764629788.1
Sierra Leone,SLE,1961,327979248.4
Somalia,SOM,1961,191659914.4
Sub-Saharan Africa (excluding high income),SSA,1961,34977868084
Sub-Saharan Africa,SSF,1961,34987537580
Suriname,SUR,1961,107700000
Sweden,SWE,1961,17354781171
Eswatini,SWZ,1961,43026042.79
Seychelles,SYC,1961,11592023.76
Syrian Arab Republic,SYR,1961,945244992.2
Chad,TCD,1961,333975336.1
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71080358604
Togo,TGO,1961,178497098.3
Thailand,THA,1961,3034037811
Middle East & North Africa (IDA & IBRD countries),TMN,1961,16704026753
South Asia (IDA & IBRD),TSA,1961,50467431650
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,34987537580
Trinidad and Tobago,TTO,1961,584961208.7
Tunisia,TUN,1961,866155428.6
Turkiye,TUR,1961,7988888889
Tanzania,TZA,1961,2826179031
Uganda,UGA,1961,441524109
Upper middle income,UMC,1961,1.69E+11
Uruguay,URY,1961,1600000000
United States,USA,1961,5.62E+11
St. Vincent and the Grenadines,VCT,1961,13999965
"Venezuela, RB",VEN,1961,8067267031
World,WLD,1961,1.44E+12
South Africa,ZAF,1961,9225996310
Zambia,ZMB,1961,696285714.3
Zimbabwe,ZWE,1961,1096646600
Africa Eastern and Southern,AFE,1962,23702472100
Africa Western and Central,AFW,1962,13606829297
Australia,AUS,1962,19922563188
Austria,AUT,1962,7823686765
Burundi,BDI,1962,213500006
Belgium,BEL,1962,13436827167
Benin,BEN,1962,236434954
Burkina Faso,BFA,1962,379567099.2
Bangladesh,BGD,1962,5081413542
"Bahamas, The",BHS,1962,212254902
Belize,BLZ,1962,31857591.86
Bermuda,BMU,1962,94149984.31
Bolivia,BOL,1962,443916666.7
Barbados,BRB,1962,88782065.45
Botswana,BWA,1962,35644956.64
Central African Republic,CAF,1962,124482773.8
Canada,CAN,1962,42336211556
Switzerland,CHE,1962,12989649694
Chile,CHL,1962,5631285444
China,CHN,1962,47209186415
Cote d'Ivoire,CIV,1962,645284473.7
Cameroon,CMR,1962,694247864.4
"Congo, Rep.",COG,1962,166521239.7
Colombia,COL,1962,4955538219
Costa Rica,CRI,1962,479180824.3
Caribbean small states,CSS,1962,751070761.9
Germany,DEU,1962,1.06E+11
Denmark,DNK,1962,7953274452
Dominican Republic,DOM,1962,824100000
Algeria,DZA,1962,2001444544
East Asia & Pacific (excluding high income),EAP,1962,64897470662
Early-demographic dividend,EAR,1962,1.44E+11
East Asia & Pacific,EAS,1962,1.62E+11
Europe & Central Asia,ECS,1962,5.13E+11
Ecuador,ECU,1962,1518207704
Euro area,EMU,1962,3.10E+11
Spain,ESP,1962,16621504913
Ethiopia,ETH,1962,1747566307
European Union,EUU,1962,3.50E+11
Fragile and conflict affected situations,FCS,1962,35607386321
Finland,FIN,1962,6407225035
Fiji,FJI,1962,122906435
France,FRA,1962,75607529810
Gabon,GAB,1962,182796536.3
United Kingdom,GBR,1962,81247564157
Ghana,GHA,1962,1390140845
Equatorial Guinea,GNQ,1962,9122751.453
Greece,GRC,1962,5213043168
Guatemala,GTM,1962,1143600000
Guyana,GUY,1962,194949512.6
High income,HIC,1962,1.26E+12
"Hong Kong SAR, China",HKG,1962,1612346412
Honduras,HND,1962,387750000
Heavily indebted poor countries (HIPC),HPC,1962,21702560908
Haiti,HTI,1962,281896800
IBRD only,IBD,1962,3.27E+11
IDA & IBRD total,IBT,1962,3.78E+11
IDA total,IDA,1962,46765307423
IDA blend,IDB,1962,14087733811
IDA only,IDX,1962,33656896745
India,IND,1962,42161481858
Ireland,IRL,1962,2329372972
"Iran, Islamic Rep.",IRN,1962,4693566416
Iraq,IRQ,1962,1784174541
Iceland,ISL,1962,289200704.4
Israel,ISR,1962,2949160177
Italy,ITA,1962,52293346805
Jamaica,JAM,1962,777727688.9
Japan,JPN,1962,64987857542
Kenya,KEN,1962,868111400.8
St. Kitts and Nevis,KNA,1962,12541635.31
"Korea, Rep.",KOR,1962,2814615385
Kuwait,KWT,1962,1828107503
Liberia,LBR,1962,191861800
Libya,LBY,1962,619725784.7
Least developed countries: UN classification,LDC,1962,28791232467
Sri Lanka,LKA,1962,1434156379
Lower middle income,LMC,1962,92181987015
Low & middle income,LMY,1962,2.83E+11
Lesotho,LSO,1962,41859983.26
Late-demographic dividend,LTE,1962,2.15E+11
Luxembourg,LUX,1962,747846862.2
Morocco,MAR,1962,2379611125
Madagascar,MDG,1962,739286907.6
Mexico,MEX,1962,15200000000
Middle income,MIC,1962,2.71E+11
Myanmar,MMR,1962,634528872
Middle East & North Africa (excluding high income),MNA,1962,17721013431
Mauritania,MRT,1962,164271557.6
Mauritius,MUS,1962,197738207.8
Malaysia,MYS,1962,2001489602
North America,NAC,1962,6.46E+11
Niger,NER,1962,531736599.3
Nigeria,NGA,1962,4909399176
Netherlands,NLD,1962,15824293506
Norway,NOR,1962,6107076929
Nepal,NPL,1962,574091101.2
New Zealand,NZL,1962,6133158805
OECD members,OED,1962,1.22E+12
Pakistan,PAK,1962,4310163797
Panama,PAN,1962,652120900
Philippines,PHL,1962,4954593072
Papua New Guinea,PNG,1962,261184041.8
Pre-demographic dividend,PRE,1962,25039969601
Puerto Rico,PRI,1962,2094400000
Portugal,PRT,1962,3835883663
Paraguay,PRY,1962,360698412.7
Post-demographic dividend,PST,1962,1.19E+12
Rwanda,RWA,1962,125000008
South Asia,SAS,1962,53905757721
Saudi Arabia,SAU,1962,2130606532
Sudan,SDN,1962,1329022989
Senegal,SEN,1962,1085475791
Singapore,SGP,1962,826239211.8
Sierra Leone,SLE,1962,342872712.4
Somalia,SOM,1962,203531927.5
Sub-Saharan Africa (excluding high income),SSA,1962,37290528805
Sub-Saharan Africa,SSF,1962,37301164846
Suriname,SUR,1962,116150000
Sweden,SWE,1962,18821353529
Eswatini,SWZ,1962,45927961.63
Seychelles,SYC,1962,12642025.92
Syrian Arab Republic,SYR,1962,1110565864
Chad,TCD,1962,357635713.4
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64831016133
Togo,TGO,1962,186745757.9
Thailand,THA,1962,3308912797
Middle East & North Africa (IDA & IBRD countries),TMN,1962,17557120697
South Asia (IDA & IBRD),TSA,1962,53905757721
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,37301164846
Trinidad and Tobago,TTO,1962,619319197.3
Tunisia,TUN,1962,880027733.3
Turkiye,TUR,1962,8922222222
Tanzania,TZA,1962,3101589993
Uganda,UGA,1962,449012578.6
Upper middle income,UMC,1962,1.70E+11
Uruguay,URY,1962,1763636364
United States,USA,1962,6.04E+11
St. Vincent and the Grenadines,VCT,1962,14524963.69
"Venezuela, RB",VEN,1962,8814309884
World,WLD,1962,1.54E+12
South Africa,ZAF,1962,9813996074
Zambia,ZMB,1962,693142857.1
Zimbabwe,ZWE,1962,1117601600
Africa Eastern and Southern,AFE,1963,25779376633
Africa Western and Central,AFW,1963,14439975114
Australia,AUS,1963,21539843446
Austria,AUT,1963,8447136820
Burundi,BDI,1963,232749998
Belgium,BEL,1963,14445805381
Benin,BEN,1963,253927697.3
Burkina Faso,BFA,1963,394040667.1
Bangladesh,BGD,1963,5319458563
"Bahamas, The",BHS,1963,237745098
Belize,BLZ,1963,33750113.75
Bermuda,BMU,1963,96366650.61
Bolivia,BOL,1963,478000000
Barbados,BRB,1963,99893178.34
Botswana,BWA,1963,38091842.85
Central African Republic,CAF,1963,129379123.8
Canada,CAN,1963,45140337827
Switzerland,CHE,1963,14283872299
Chile,CHL,1963,5591307028
China,CHN,1963,50706614526
Cote d'Ivoire,CIV,1963,761047198
Cameroon,CMR,1963,718320845
"Congo, Rep.",COG,1963,172233430.7
Colombia,COL,1963,4836166667
Costa Rica,CRI,1963,511902136.8
Caribbean small states,CSS,1963,783055216.4
Germany,DEU,1963,1.12E+11
Denmark,DNK,1963,8466044672
Dominican Republic,DOM,1963,940799900
Algeria,DZA,1963,2702982018
East Asia & Pacific (excluding high income),EAP,1963,70193946313
Early-demographic dividend,EAR,1963,1.62E+11
East Asia & Pacific,EAS,1963,1.81E+11
Europe & Central Asia,ECS,1963,5.61E+11
Ecuador,ECU,1963,1824343870
Euro area,EMU,1963,3.41E+11
Spain,ESP,1963,19645746986
Ethiopia,ETH,1963,1825058828
European Union,EUU,1963,3.85E+11
Fragile and conflict affected situations,FCS,1963,38028727377
Finland,FIN,1963,6958296429
Fiji,FJI,1963,129454728.6
France,FRA,1963,84759195106
Gabon,GAB,1963,154480244.1
United Kingdom,GBR,1963,86561961812
Ghana,GHA,1963,1549295775
Equatorial Guinea,GNQ,1963,10840095.13
Greece,GRC,1963,5895281432
Guatemala,GTM,1963,1262800000
Guyana,GUY,1963,175757893.9
High income,HIC,1963,1.36E+12
"Hong Kong SAR, China",HKG,1963,1935298266
Honduras,HND,1963,410200000
Heavily indebted poor countries (HIPC),HPC,1963,23202556343
Haiti,HTI,1963,294883400
IBRD only,IBD,1963,3.61E+11
IDA & IBRD total,IBT,1963,4.14E+11
IDA total,IDA,1963,49114642122
IDA blend,IDB,1963,14916251701
IDA only,IDX,1963,35196758489
India,IND,1963,48421923459
Ireland,IRL,1963,2505073358
"Iran, Islamic Rep.",IRN,1963,4928628018
Iraq,IRQ,1963,1805901510
Iceland,ISL,1963,345175036.1
Israel,ISR,1963,3515690733
Italy,ITA,1963,59897871868
Jamaica,JAM,1963,826706669.3
Japan,JPN,1963,74379284603
Kenya,KEN,1963,926589349.4
St. Kitts and Nevis,KNA,1963,12833301.25
"Korea, Rep.",KOR,1963,3988461538
Kuwait,KWT,1963,1900895857
Liberia,LBR,1963,200229600
Libya,LBY,1963,892327911.1
Least developed countries: UN classification,LDC,1963,30202790676
Sri Lanka,LKA,1963,1240672269
Lower middle income,LMC,1963,1.02E+11
Low & middle income,LMY,1963,3.12E+11
Lesotho,LSO,1963,47039981.18
Late-demographic dividend,LTE,1963,2.28E+11
Luxembourg,LUX,1963,797902154.2
Morocco,MAR,1963,2657252578
Madagascar,MDG,1963,759345863.7
Mexico,MEX,1963,16960000000
Middle income,MIC,1963,2.99E+11
Myanmar,MMR,1963,598998418.7
Middle East & North Africa (excluding high income),MNA,1963,20017082638
Mauritania,MRT,1963,168186297.2
Mauritius,MUS,1963,253839557.9
Malaysia,MYS,1963,2510110348
North America,NAC,1963,6.82E+11
Niger,NER,1963,586294878.7
Nigeria,NGA,1963,5165590254
Netherlands,NLD,1963,17168477020
Norway,NOR,1963,6553269536
Nepal,NPL,1963,496947904.4
New Zealand,NZL,1963,6699741943
OECD members,OED,1963,1.32E+12
Pakistan,PAK,1963,4630827383
Panama,PAN,1963,722784500
Philippines,PHL,1963,5505023238
Papua New Guinea,PNG,1963,275968044.2
Pre-demographic dividend,PRE,1963,26565248500
Puerto Rico,PRI,1963,2333600000
Portugal,PRT,1963,4084251593
Paraguay,PRY,1963,383904761.9
Post-demographic dividend,PST,1963,1.29E+12
Rwanda,RWA,1963,128000000
South Asia,SAS,1963,60496393964
Saudi Arabia,SAU,1963,2207393171
Sudan,SDN,1963,1352011494
Senegal,SEN,1963,1122139862
Singapore,SGP,1963,917608012.5
Sierra Leone,SLE,1963,348700653.6
Somalia,SOM,1963,216145935.9
Sub-Saharan Africa (excluding high income),SSA,1963,40204671362
Sub-Saharan Africa,SSF,1963,40216476668
Suriname,SUR,1963,125950000
Sweden,SWE,1963,20371666154
Eswatini,SWZ,1963,54129438.35
Seychelles,SYC,1963,13923028.54
Syrian Arab Republic,SYR,1963,1200447429
Chad,TCD,1963,371767002.2
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70122068233
Togo,TGO,1963,202305865.2
Thailand,THA,1963,3540403457
Middle East & North Africa (IDA & IBRD countries),TMN,1963,19831954716
South Asia (IDA & IBRD),TSA,1963,60496393964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,40216476668
Trinidad and Tobago,TTO,1963,678235373
Tunisia,TUN,1963,1026737600
Turkiye,TUR,1963,10355555556
Tanzania,TZA,1963,3456579293
Uganda,UGA,1963,516147798.7
Upper middle income,UMC,1963,1.87E+11
Uruguay,URY,1963,1553333333
United States,USA,1963,6.37E+11
St. Vincent and the Grenadines,VCT,1963,13708299.06
"Venezuela, RB",VEN,1963,9608717288
World,WLD,1963,1.66E+12
South Africa,ZAF,1963,10854195658
Zambia,ZMB,1963,718714285.7
Zimbabwe,ZWE,1963,1159511700
Africa Eastern and Southern,AFE,1964,28049537325
Africa Western and Central,AFW,1964,15769107620
Australia,AUS,1964,23801123808
Austria,AUT,1964,9249879079
Burundi,BDI,1964,260750008
Belgium,BEL,1964,16168044450
Benin,BEN,1964,269819005.9
Burkina Faso,BFA,1964,410321645
Bangladesh,BGD,1964,5386054833
"Bahamas, The",BHS,1964,266666666.7
Belize,BLZ,1964,36194586.19
Bermuda,BMU,1964,107566648.7
Bolivia,BOL,1964,538583333.3
Barbados,BRB,1964,99252152.59
Botswana,BWA,1964,41616347.79
Central African Republic,CAF,1964,142025078.7
Canada,CAN,1964,49503663836
Switzerland,CHE,1964,15833133858
Chile,CHL,1964,5964195925
China,CHN,1964,59708125204
Cote d'Ivoire,CIV,1964,921063326.6
Cameroon,CMR,1964,776650176.9
"Congo, Rep.",COG,1964,185693724.9
Colombia,COL,1964,5973366667
Costa Rica,CRI,1964,542578367.2
Caribbean small states,CSS,1964,850013068.4
Germany,DEU,1964,1.23E+11
Denmark,DNK,1964,9677400985
Dominican Republic,DOM,1964,1025599900
Algeria,DZA,1964,2909316435
East Asia & Pacific (excluding high income),EAP,1964,81084335638
Early-demographic dividend,EAR,1964,1.80E+11
East Asia & Pacific,EAS,1964,2.08E+11
Europe & Central Asia,ECS,1964,6.20E+11
Ecuador,ECU,1964,2244146103
Euro area,EMU,1964,3.78E+11
Spain,ESP,1964,21982577365
Ethiopia,ETH,1964,1984129185
European Union,EUU,1964,4.27E+11
Fragile and conflict affected situations,FCS,1964,38274770246
Finland,FIN,1964,7848288358
Fiji,FJI,1964,140032741.5
France,FRA,1964,94007851047
Gabon,GAB,1964,215679855.3
United Kingdom,GBR,1964,94407558351
Ghana,GHA,1964,1740845070
Equatorial Guinea,GNQ,1964,12712471.4
Greece,GRC,1964,6669669850
Guatemala,GTM,1964,1299099900
Guyana,GUY,1964,194774513.1
High income,HIC,1964,1.48E+12
"Hong Kong SAR, China",HKG,1964,2206466461
Honduras,HND,1964,457000000
Heavily indebted poor countries (HIPC),HPC,1964,25329361323
Haiti,HTI,1964,325281200
IBRD only,IBD,1964,4.10E+11
IDA & IBRD total,IBT,1964,4.65E+11
IDA total,IDA,1964,52679532945
IDA blend,IDB,1964,16283554670
IDA only,IDX,1964,37395760696
India,IND,1964,56480289941
Ireland,IRL,1964,2851091646
"Iran, Islamic Rep.",IRN,1964,5379845648
Iraq,IRQ,1964,2136408198
Iceland,ISL,1964,440797869.3
Israel,ISR,1964,4001288352
Italy,ITA,1964,65569646710
Jamaica,JAM,1964,897949000.8
Japan,JPN,1964,87490590818
Kenya,KEN,1964,998759334.5
St. Kitts and Nevis,KNA,1964,13416633.13
"Korea, Rep.",KOR,1964,3459019943
Kuwait,KWT,1964,2071668533
Liberia,LBR,1964,218929100
Libya,LBY,1964,1341395422
Least developed countries: UN classification,LDC,1964,31642936961
Sri Lanka,LKA,1964,1309747899
Lower middle income,LMC,1964,1.15E+11
Low & middle income,LMY,1964,3.55E+11
Lesotho,LSO,1964,51939979.22
Late-demographic dividend,LTE,1964,2.63E+11
Luxembourg,LUX,1964,910877686.3
Morocco,MAR,1964,2798345299
Madagascar,MDG,1964,802482183.7
Mexico,MEX,1964,20080000000
Middle income,MIC,1964,3.41E+11
Myanmar,MMR,1964,411419905.8
Middle East & North Africa (excluding high income),MNA,1964,22275305018
Mauritania,MRT,1964,224495743.8
Mauritius,MUS,1964,218914569.1
Malaysia,MYS,1964,2674423922
North America,NAC,1964,7.34E+11
Niger,NER,1964,582816396.4
Nigeria,NGA,1964,5552931319
Netherlands,NLD,1964,20202316519
Norway,NOR,1964,7206522122
Nepal,NPL,1964,496098775.3
New Zealand,NZL,1964,7340766741
OECD members,OED,1964,1.44E+12
Pakistan,PAK,1964,5204955901
Panama,PAN,1964,776137500
Philippines,PHL,1964,5953756195
Papua New Guinea,PNG,1964,305312048.8
Pre-demographic dividend,PRE,1964,29004299685
Puerto Rico,PRI,1964,2570500000
Portugal,PRT,1964,4429202657
Paraguay,PRY,1964,408349206.3
Post-demographic dividend,PST,1964,1.40E+12
Rwanda,RWA,1964,129999994
South Asia,SAS,1964,69320094074
Saudi Arabia,SAU,1964,2371808713
Sudan,SDN,1964,1389080460
Senegal,SEN,1964,1188930645
Singapore,SGP,1964,894153311.4
Sierra Leone,SLE,1964,372012091.5
Somalia,SOM,1964,229529912.7
Sub-Saharan Africa (excluding high income),SSA,1964,43801439277
Sub-Saharan Africa,SSF,1964,43814559610
Suriname,SUR,1964,134400000
Sweden,SWE,1964,22718426804
Eswatini,SWZ,1964,64980554.01
Seychelles,SYC,1964,15393031.56
Syrian Arab Republic,SYR,1964,1339494290
Chad,TCD,1964,392247517.7
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81001305880
Togo,TGO,1964,234572186.5
Thailand,THA,1964,3889129942
Middle East & North Africa (IDA & IBRD countries),TMN,1964,22069291934
South Asia (IDA & IBRD),TSA,1964,69320094074
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,43814559610
Trinidad and Tobago,TTO,1964,711893367.6
Tunisia,TUN,1964,1025866792
Turkiye,TUR,1964,11177777778
Tanzania,TZA,1964,3748840925
Uganda,UGA,1964,589056603.8
Upper middle income,UMC,1964,2.15E+11
Uruguay,URY,1964,1970588235
United States,USA,1964,6.84E+11
St. Vincent and the Grenadines,VCT,1964,14758296.44
"Venezuela, RB",VEN,1964,8192413793
World,WLD,1964,1.83E+12
South Africa,ZAF,1964,11955995218
Zambia,ZMB,1964,839428571.4
Zimbabwe,ZWE,1964,1217138000
Africa Eastern and Southern,AFE,1965,30374910060
Africa Western and Central,AFW,1965,16934480010
Arab World,ARB,1965,26772088212
Australia,AUS,1965,25976164156
Austria,AUT,1965,10081145818
Burundi,BDI,1965,158994963
Belgium,BEL,1965,17597783297
Benin,BEN,1965,289908680.4
Burkina Faso,BFA,1965,422916789.7
