,Country Name,Country Code,Year,GDP
346,Gabon,GAB,1961,167637907.1
347,United Kingdom,GBR,1961,77741965703
349,Ghana,GHA,1961,1309859155
355,Greece,GRC,1961,4961399303
358,Guatemala,GTM,1961,1076699900
360,Guyana,GUY,1961,185849535.4
361,High income,HIC,1961,1.16557E+12
362,"Hong Kong SAR, China",HKG,1961,1383681651
363,Honduras,HND,1961,356200000
364,Heavily indebted poor countries (HIPC),HPC,1961,20466946574
366,Haiti,HTI,1961,271066000
368,IBRD only,IBD,1961,3.22099E+11
369,IDA & IBRD total,IBT,1961,3.69198E+11
370,IDA total,IDA,1961,44012577180
371,IDA blend,IDB,1961,13173849239
373,IDA only,IDX,1961,31781533969
375,India,IND,1961,39232435784
377,Ireland,IRL,1961,2151772980
378,"Iran, Islamic Rep.",IRN,1961,4426949095
379,Iraq,IRQ,1961,1671960965
380,Iceland,ISL,1961,257703244.6
381,Israel,ISR,1961,3687339032
382,Italy,ITA,1961,46542216715
383,Jamaica,JAM,1961,748043500.8
385,Japan,JPN,1961,57266758180
387,Kenya,KEN,1961,792959472.8
391,St. Kitts and Nevis,KNA,1961,12483302.13
392,"Korea, Rep.",KOR,1961,2417628737
397,Liberia,LBR,1961,183920900
398,Libya,LBY,1961,443905611.6
401,Least developed countries: UN classification,LDC,1961,27210618723
404,Sri Lanka,LKA,1961,1444327731
405,Lower middle income,LMC,1961,90186836257
406,Low & middle income,LMY,1961,2.78867E+11
407,Lesotho,LSO,1961,35699985.72
408,Late-demographic dividend,LTE,1961,2.15774E+11
410,Luxembourg,LUX,1961,710163719.4
414,Morocco,MAR,1961,2025693540
417,Madagascar,MDG,1961,699161944.6
420,Mexico,MEX,1961,14160000000
422,Middle income,MIC,1961,2.67466E+11
426,Myanmar,MMR,1961,605581577.3
427,Middle East & North Africa (excluding high income),MNA,1961,16859956001
432,Mauritania,MRT,1961,159213430.2
433,Mauritius,MUS,1961,191757729.4
435,Malaysia,MYS,1961,1901856123
436,North America,NAC,1961,6.03068E+11
439,Niger,NER,1961,485785231
440,Nigeria,NGA,1961,4467287893
442,Netherlands,NLD,1961,14578381188
443,Norway,NOR,1961,5669689210
444,Nepal,NPL,1961,531959561.6
446,New Zealand,NZL,1961,5721995118
447,OECD members,OED,1961,1.13186E+12
450,Pakistan,PAK,1961,4118647627
451,Panama,PAN,1961,599026300
453,Philippines,PHL,1961,8171194425
455,Papua New Guinea,PNG,1961,244832039.2
457,Pre-demographic dividend,PRE,1961,23330571461
458,Puerto Rico,PRI,1961,1865100000
460,Portugal,PRT,1961,3573719085
461,Paraguay,PRY,1961,322053713.2
464,Post-demographic dividend,PST,1961,1.10393E+12
469,Rwanda,RWA,1961,122000016
470,South Asia,SAS,1961,50467431650
471,Saudi Arabia,SAU,1961,1920811284
472,Sudan,SDN,1961,1223563218
473,Senegal,SEN,1961,1058975257
474,Singapore,SGP,1961,764629788.1
476,Sierra Leone,SLE,1961,327979248.4
479,Somalia,SOM,1961,191659914.4
481,Sub-Saharan Africa (excluding high income),SSA,1961,34977868084
483,Sub-Saharan Africa,SSF,1961,34987537580
486,Suriname,SUR,1961,107700000
489,Sweden,SWE,1961,17354781171
490,Eswatini,SWZ,1961,43026042.79
492,Seychelles,SYC,1961,11592023.76
493,Syrian Arab Republic,SYR,1961,945244992.2
495,Chad,TCD,1961,333975336.1
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,71080358604
498,Togo,TGO,1961,178497098.3
499,Thailand,THA,1961,3034037811
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,16704026753
506,South Asia (IDA & IBRD),TSA,1961,50467431650
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,34987537580
508,Trinidad and Tobago,TTO,1961,584961208.7
509,Tunisia,TUN,1961,866155428.6
510,Turkiye,TUR,1961,7988888889
512,Tanzania,TZA,1961,2826179031
513,Uganda,UGA,1961,441524109
515,Upper middle income,UMC,1961,1.68983E+11
516,Uruguay,URY,1961,1600000000
517,United States,USA,1961,5.6194E+11
519,St. Vincent and the Grenadines,VCT,1961,13999965
520,"Venezuela, RB",VEN,1961,8067267031
525,World,WLD,1961,1.43932E+12
529,South Africa,ZAF,1961,9225996310
530,Zambia,ZMB,1961,696285714.3
531,Zimbabwe,ZWE,1961,1096646600
533,Africa Eastern and Southern,AFE,1962,23702472100
535,Africa Western and Central,AFW,1962,13606829297
545,Australia,AUS,1962,19922563188
546,Austria,AUT,1962,7823686765
548,Burundi,BDI,1962,213500006
549,Belgium,BEL,1962,13436827167
550,Benin,BEN,1962,236434954
551,Burkina Faso,BFA,1962,379567099.2
552,Bangladesh,BGD,1962,5081413542
555,"Bahamas, The",BHS,1962,212254902
558,Belize,BLZ,1962,31857591.86
559,Bermuda,BMU,1962,94149984.31
560,Bolivia,BOL,1962,443916666.7
562,Barbados,BRB,1962,88782065.45
565,Botswana,BWA,1962,35644956.64
566,Central African Republic,CAF,1962,124482773.8
567,Canada,CAN,1962,42336211556
569,Switzerland,CHE,1962,12989649694
571,Chile,CHL,1962,5631285444
572,China,CHN,1962,47209186415
573,Cote d'Ivoire,CIV,1962,645284473.7
574,Cameroon,CMR,1962,694247864.4
576,"Congo, Rep.",COG,1962,166521239.7
577,Colombia,COL,1962,4955538219
580,Costa Rica,CRI,1962,479180824.3
581,Caribbean small states,CSS,1962,751070761.9
587,Germany,DEU,1962,1.05509E+11
590,Denmark,DNK,1962,7953274452
591,Dominican Republic,DOM,1962,824100000
592,Algeria,DZA,1962,2001444544
593,East Asia & Pacific (excluding high income),EAP,1962,64897470662
594,Early-demographic dividend,EAR,1962,1.4419E+11
595,East Asia & Pacific,EAS,1962,1.62135E+11
597,Europe & Central Asia,ECS,1962,5.1322E+11
598,Ecuador,ECU,1962,1518207704
600,Euro area,EMU,1962,3.09683E+11
602,Spain,ESP,1962,16621504913
604,Ethiopia,ETH,1962,1747566307
605,European Union,EUU,1962,3.50222E+11
606,Fragile and conflict affected situations,FCS,1962,35607386321
607,Finland,FIN,1962,6407225035
608,Fiji,FJI,1962,122906435
609,France,FRA,1962,75607529810
612,Gabon,GAB,1962,182796536.3
613,United Kingdom,GBR,1962,81247564157
615,Ghana,GHA,1962,1390140845
620,Equatorial Guinea,GNQ,1962,9122751.453
621,Greece,GRC,1962,5213043168
624,Guatemala,GTM,1962,1143600000
626,Guyana,GUY,1962,194949512.6
627,High income,HIC,1962,1.26054E+12
628,"Hong Kong SAR, China",HKG,1962,1612346412
629,Honduras,HND,1962,387750000
630,Heavily indebted poor countries (HIPC),HPC,1962,21702560908
632,Haiti,HTI,1962,281896800
634,IBRD only,IBD,1962,3.27042E+11
635,IDA & IBRD total,IBT,1962,3.77767E+11
636,IDA total,IDA,1962,46765307423
637,IDA blend,IDB,1962,14087733811
639,IDA only,IDX,1962,33656896745
641,India,IND,1962,42161481858
643,Ireland,IRL,1962,2329372972
644,"Iran, Islamic Rep.",IRN,1962,4693566416
645,Iraq,IRQ,1962,1784174541
646,Iceland,ISL,1962,289200704.4
647,Israel,ISR,1962,2949160177
648,Italy,ITA,1962,52293346805
649,Jamaica,JAM,1962,777727688.9
651,Japan,JPN,1962,64987857542
653,Kenya,KEN,1962,868111400.8
657,St. Kitts and Nevis,KNA,1962,12541635.31
658,"Korea, Rep.",KOR,1962,2814615385
659,Kuwait,KWT,1962,1828107503
663,Liberia,LBR,1962,191861800
664,Libya,LBY,1962,619725784.7
667,Least developed countries: UN classification,LDC,1962,28791232467
670,Sri Lanka,LKA,1962,1434156379
671,Lower middle income,LMC,1962,92181987015
672,Low & middle income,LMY,1962,2.83225E+11
673,Lesotho,LSO,1962,41859983.26
674,Late-demographic dividend,LTE,1962,2.15218E+11
676,Luxembourg,LUX,1962,747846862.2
680,Morocco,MAR,1962,2379611125
683,Madagascar,MDG,1962,739286907.6
686,Mexico,MEX,1962,15200000000
688,Middle income,MIC,1962,2.71025E+11
692,Myanmar,MMR,1962,634528872
693,Middle East & North Africa (excluding high income),MNA,1962,17721013431
698,Mauritania,MRT,1962,164271557.6
699,Mauritius,MUS,1962,197738207.8
701,Malaysia,MYS,1962,2001489602
702,North America,NAC,1962,6.4607E+11
705,Niger,NER,1962,531736599.3
706,Nigeria,NGA,1962,4909399176
708,Netherlands,NLD,1962,15824293506
709,Norway,NOR,1962,6107076929
710,Nepal,NPL,1962,574091101.2
712,New Zealand,NZL,1962,6133158805
713,OECD members,OED,1962,1.22395E+12
716,Pakistan,PAK,1962,4310163797
717,Panama,PAN,1962,652120900
719,Philippines,PHL,1962,4954593072
721,Papua New Guinea,PNG,1962,261184041.8
723,Pre-demographic dividend,PRE,1962,25039969601
724,Puerto Rico,PRI,1962,2094400000
726,Portugal,PRT,1962,3835883663
727,Paraguay,PRY,1962,360698412.7
730,Post-demographic dividend,PST,1962,1.19431E+12
735,Rwanda,RWA,1962,125000008
736,South Asia,SAS,1962,53905757721
737,Saudi Arabia,SAU,1962,2130606532
738,Sudan,SDN,1962,1329022989
739,Senegal,SEN,1962,1085475791
740,Singapore,SGP,1962,826239211.8
742,Sierra Leone,SLE,1962,342872712.4
745,Somalia,SOM,1962,203531927.5
747,Sub-Saharan Africa (excluding high income),SSA,1962,37290528805
749,Sub-Saharan Africa,SSF,1962,37301164846
752,Suriname,SUR,1962,116150000
755,Sweden,SWE,1962,18821353529
756,Eswatini,SWZ,1962,45927961.63
758,Seychelles,SYC,1962,12642025.92
759,Syrian Arab Republic,SYR,1962,1110565864
761,Chad,TCD,1962,357635713.4
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,64831016133
764,Togo,TGO,1962,186745757.9
765,Thailand,THA,1962,3308912797
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,17557120697
772,South Asia (IDA & IBRD),TSA,1962,53905757721
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,37301164846
774,Trinidad and Tobago,TTO,1962,619319197.3
775,Tunisia,TUN,1962,880027733.3
776,Turkiye,TUR,1962,8922222222
778,Tanzania,TZA,1962,3101589993
779,Uganda,UGA,1962,449012578.6
781,Upper middle income,UMC,1962,1.70141E+11
782,Uruguay,URY,1962,1763636364
783,United States,USA,1962,6.03639E+11
785,St. Vincent and the Grenadines,VCT,1962,14524963.69
786,"Venezuela, RB",VEN,1962,8814309884
791,World,WLD,1962,1.54284E+12
795,South Africa,ZAF,1962,9813996074
796,Zambia,ZMB,1962,693142857.1
797,Zimbabwe,ZWE,1962,1117601600
799,Africa Eastern and Southern,AFE,1963,25779376633
801,Africa Western and Central,AFW,1963,14439975114
811,Australia,AUS,1963,21539843446
812,Austria,AUT,1963,8447136820
814,Burundi,BDI,1963,232749998
815,Belgium,BEL,1963,14445805381
816,Benin,BEN,1963,253927697.3
817,Burkina Faso,BFA,1963,394040667.1
818,Bangladesh,BGD,1963,5319458563
821,"Bahamas, The",BHS,1963,237745098
824,Belize,BLZ,1963,33750113.75
825,Bermuda,BMU,1963,96366650.61
826,Bolivia,BOL,1963,478000000
828,Barbados,BRB,1963,99893178.34
831,Botswana,BWA,1963,38091842.85
832,Central African Republic,CAF,1963,129379123.8
833,Canada,CAN,1963,45140337827
835,Switzerland,CHE,1963,14283872299
837,Chile,CHL,1963,5591307028
838,China,CHN,1963,50706614526
839,Cote d'Ivoire,CIV,1963,761047198
840,Cameroon,CMR,1963,718320845
842,"Congo, Rep.",COG,1963,172233430.7
843,Colombia,COL,1963,4836166667
846,Costa Rica,CRI,1963,511902136.8
847,Caribbean small states,CSS,1963,783055216.4
853,Germany,DEU,1963,1.11823E+11
856,Denmark,DNK,1963,8466044672
857,Dominican Republic,DOM,1963,940799900
858,Algeria,DZA,1963,2702982018
859,East Asia & Pacific (excluding high income),EAP,1963,70193946313
860,Early-demographic dividend,EAR,1963,1.61801E+11
861,East Asia & Pacific,EAS,1963,1.80956E+11
863,Europe & Central Asia,ECS,1963,5.61276E+11
864,Ecuador,ECU,1963,1824343870
866,Euro area,EMU,1963,3.40867E+11
868,Spain,ESP,1963,19645746986
870,Ethiopia,ETH,1963,1825058828
871,European Union,EUU,1963,3.84822E+11
872,Fragile and conflict affected situations,FCS,1963,38028727377
873,Finland,FIN,1963,6958296429
874,Fiji,FJI,1963,129454728.6
875,France,FRA,1963,84759195106
878,Gabon,GAB,1963,154480244.1
879,United Kingdom,GBR,1963,86561961812
881,Ghana,GHA,1963,1549295775
886,Equatorial Guinea,GNQ,1963,10840095.13
887,Greece,GRC,1963,5895281432
890,Guatemala,GTM,1963,1262800000
892,Guyana,GUY,1963,175757893.9
893,High income,HIC,1963,1.35591E+12
894,"Hong Kong SAR, China",HKG,1963,1935298266
895,Honduras,HND,1963,410200000
896,Heavily indebted poor countries (HIPC),HPC,1963,23202556343
898,Haiti,HTI,1963,294883400
900,IBRD only,IBD,1963,3.61189E+11
901,IDA & IBRD total,IBT,1963,4.13669E+11
902,IDA total,IDA,1963,49114642122
903,IDA blend,IDB,1963,14916251701
905,IDA only,IDX,1963,35196758489
907,India,IND,1963,48421923459
909,Ireland,IRL,1963,2505073358
910,"Iran, Islamic Rep.",IRN,1963,4928628018
911,Iraq,IRQ,1963,1805901510
912,Iceland,ISL,1963,345175036.1
913,Israel,ISR,1963,3515690733
914,Italy,ITA,1963,59897871868
915,Jamaica,JAM,1963,826706669.3
917,Japan,JPN,1963,74379284603
919,Kenya,KEN,1963,926589349.4
923,St. Kitts and Nevis,KNA,1963,12833301.25
924,"Korea, Rep.",KOR,1963,3988461538
925,Kuwait,KWT,1963,1900895857
929,Liberia,LBR,1963,200229600
930,Libya,LBY,1963,892327911.1
933,Least developed countries: UN classification,LDC,1963,30202790676
936,Sri Lanka,LKA,1963,1240672269
937,Lower middle income,LMC,1963,1.02324E+11
938,Low & middle income,LMY,1963,3.11642E+11
939,Lesotho,LSO,1963,47039981.18
940,Late-demographic dividend,LTE,1963,2.28482E+11
942,Luxembourg,LUX,1963,797902154.2
946,Morocco,MAR,1963,2657252578
949,Madagascar,MDG,1963,759345863.7
952,Mexico,MEX,1963,16960000000
954,Middle income,MIC,1963,2.98767E+11
958,Myanmar,MMR,1963,598998418.7
959,Middle East & North Africa (excluding high income),MNA,1963,20017082638
964,Mauritania,MRT,1963,168186297.2
965,Mauritius,MUS,1963,253839557.9
967,Malaysia,MYS,1963,2510110348
968,North America,NAC,1963,6.82295E+11
971,Niger,NER,1963,586294878.7
972,Nigeria,NGA,1963,5165590254
974,Netherlands,NLD,1963,17168477020
975,Norway,NOR,1963,6553269536
976,Nepal,NPL,1963,496947904.4
978,New Zealand,NZL,1963,6699741943
979,OECD members,OED,1963,1.31749E+12
982,Pakistan,PAK,1963,4630827383
983,Panama,PAN,1963,722784500
985,Philippines,PHL,1963,5505023238
987,Papua New Guinea,PNG,1963,275968044.2
989,Pre-demographic dividend,PRE,1963,26565248500
990,Puerto Rico,PRI,1963,2333600000
992,Portugal,PRT,1963,4084251593
993,Paraguay,PRY,1963,383904761.9
996,Post-demographic dividend,PST,1963,1.28506E+12
1001,Rwanda,RWA,1963,128000000
1002,South Asia,SAS,1963,60496393964
1003,Saudi Arabia,SAU,1963,2207393171
1004,Sudan,SDN,1963,1352011494
1005,Senegal,SEN,1963,1122139862
1006,Singapore,SGP,1963,917608012.5
1008,Sierra Leone,SLE,1963,348700653.6
1011,Somalia,SOM,1963,216145935.9
1013,Sub-Saharan Africa (excluding high income),SSA,1963,40204671362
1015,Sub-Saharan Africa,SSF,1963,40216476668
1018,Suriname,SUR,1963,125950000
1021,Sweden,SWE,1963,20371666154
1022,Eswatini,SWZ,1963,54129438.35
1024,Seychelles,SYC,1963,13923028.54
1025,Syrian Arab Republic,SYR,1963,1200447429
1027,Chad,TCD,1963,371767002.2
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,70122068233
1030,Togo,TGO,1963,202305865.2
1031,Thailand,THA,1963,3540403457
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,19831954716
1038,South Asia (IDA & IBRD),TSA,1963,60496393964
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,40216476668
1040,Trinidad and Tobago,TTO,1963,678235373
1041,Tunisia,TUN,1963,1026737600
1042,Turkiye,TUR,1963,10355555556
1044,Tanzania,TZA,1963,3456579293
1045,Uganda,UGA,1963,516147798.7
1047,Upper middle income,UMC,1963,1.86589E+11
1048,Uruguay,URY,1963,1553333333
1049,United States,USA,1963,6.37059E+11
1051,St. Vincent and the Grenadines,VCT,1963,13708299.06
1052,"Venezuela, RB",VEN,1963,9608717288
1057,World,WLD,1963,1.66498E+12
1061,South Africa,ZAF,1963,10854195658
1062,Zambia,ZMB,1963,718714285.7
1063,Zimbabwe,ZWE,1963,1159511700
1065,Africa Eastern and Southern,AFE,1964,28049537325
1067,Africa Western and Central,AFW,1964,15769107620
1077,Australia,AUS,1964,23801123808
1078,Austria,AUT,1964,9249879079
1080,Burundi,BDI,1964,260750008
1081,Belgium,BEL,1964,16168044450
1082,Benin,BEN,1964,269819005.9
1083,Burkina Faso,BFA,1964,410321645
1084,Bangladesh,BGD,1964,5386054833
1087,"Bahamas, The",BHS,1964,266666666.7
1090,Belize,BLZ,1964,36194586.19
1091,Bermuda,BMU,1964,107566648.7
1092,Bolivia,BOL,1964,538583333.3
1094,Barbados,BRB,1964,99252152.59
1097,Botswana,BWA,1964,41616347.79
1098,Central African Republic,CAF,1964,142025078.7
1099,Canada,CAN,1964,49503663836
1101,Switzerland,CHE,1964,15833133858
1103,Chile,CHL,1964,5964195925
1104,China,CHN,1964,59708125204
1105,Cote d'Ivoire,CIV,1964,921063326.6
1106,Cameroon,CMR,1964,776650176.9
1108,"Congo, Rep.",COG,1964,185693724.9
1109,Colombia,COL,1964,5973366667
1112,Costa Rica,CRI,1964,542578367.2
1113,Caribbean small states,CSS,1964,850013068.4
1119,Germany,DEU,1964,1.2288E+11
1122,Denmark,DNK,1964,9677400985
1123,Dominican Republic,DOM,1964,1025599900
1124,Algeria,DZA,1964,2909316435
1125,East Asia & Pacific (excluding high income),EAP,1964,81084335638
1126,Early-demographic dividend,EAR,1964,1.80039E+11
1127,East Asia & Pacific,EAS,1964,2.07767E+11
1129,Europe & Central Asia,ECS,1964,6.20341E+11
1130,Ecuador,ECU,1964,2244146103
1132,Euro area,EMU,1964,3.77689E+11
1134,Spain,ESP,1964,21982577365
1136,Ethiopia,ETH,1964,1984129185
1137,European Union,EUU,1964,4.26858E+11
1138,Fragile and conflict affected situations,FCS,1964,38274770246
1139,Finland,FIN,1964,7848288358
1140,Fiji,FJI,1964,140032741.5
1141,France,FRA,1964,94007851047
1144,Gabon,GAB,1964,215679855.3
1145,United Kingdom,GBR,1964,94407558351
1147,Ghana,GHA,1964,1740845070
1152,Equatorial Guinea,GNQ,1964,12712471.4
1153,Greece,GRC,1964,6669669850
1156,Guatemala,GTM,1964,1299099900
1158,Guyana,GUY,1964,194774513.1
1159,High income,HIC,1964,1.48201E+12
1160,"Hong Kong SAR, China",HKG,1964,2206466461
1161,Honduras,HND,1964,457000000
1162,Heavily indebted poor countries (HIPC),HPC,1964,25329361323
1164,Haiti,HTI,1964,325281200
1166,IBRD only,IBD,1964,4.09917E+11
1167,IDA & IBRD total,IBT,1964,4.652E+11
1168,IDA total,IDA,1964,52679532945
1169,IDA blend,IDB,1964,16283554670
1171,IDA only,IDX,1964,37395760696
1173,India,IND,1964,56480289941
1175,Ireland,IRL,1964,2851091646
1176,"Iran, Islamic Rep.",IRN,1964,5379845648
1177,Iraq,IRQ,1964,2136408198
1178,Iceland,ISL,1964,440797869.3
1179,Israel,ISR,1964,4001288352
1180,Italy,ITA,1964,65569646710
1181,Jamaica,JAM,1964,897949000.8
1183,Japan,JPN,1964,87490590818
1185,Kenya,KEN,1964,998759334.5
1189,St. Kitts and Nevis,KNA,1964,13416633.13
1190,"Korea, Rep.",KOR,1964,3459019943
1191,Kuwait,KWT,1964,2071668533
1195,Liberia,LBR,1964,218929100
1196,Libya,LBY,1964,1341395422
1199,Least developed countries: UN classification,LDC,1964,31642936961
1202,Sri Lanka,LKA,1964,1309747899
